B018WCT01C,2022,1,24,2,Green lipstick!!!!???? The devil's a lie!,1.0 out of 5 stars,40 people found this helpful,"Reviewed in the United States on May 11, 2017",😎,,Verified Purchase,,"Nawww, this is garbage!!! Returned the same day it was delivered"
B018WCT01C,2022,1,24,3,Just OK,3.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on March 30, 2018",Aldo,,Verified Purchase,,"Another ""baby pink/light pink"" lipstick that is too dull and waxy.  I wish I had a dime for every tube of lipstick like this I have bought on a gamble based on  the erroneous color of the outside tube.  It is not the same color ""bubblegum pink"" that I can never seem to find anymore.  Why can't they get this shade correct?  When I say ""they"" I mean EVERYONE who makes lipsticks including M.A.C, NYX and more expensive brands. NYX gets it close, it looks correct but when you put it on the pigment changes somehow.  I'm a lipstick junkie and I've only had 2 tubes of this color lipstick that were correct, one was made by Maybelline back in the early-mid 90s and another was a tube I bought on a whim at an exclusive clothing boutique.  It was some unknown brand but it was the best pastel pink lipstick EVER!  I treasured that lipstick for a long time until it finally ran out.  And Maybelline changed their formula to the waxy, not enough pigment junk they have now.  The only thing I can find anymore that looks so so is NYX Baby Pink which is kind of purple but it works for me.  I have a very weird skin tone that only looks good with pale pinks and coral/pinks even though I am well on the north end of middle age now.  Red looks creepy on me and ""nude"" and darker brownish/gold colors make me look like I've been eating raw meat without wiping my mouth.  Ugh"
B018WCT01C,2022,1,24,4,Awesome sauce,5.0 out of 5 stars,77 people found this helpful,"Reviewed in the United States on April 12, 2016",Ashley,,Verified Purchase,,"Love it ! It gives you such a dramatic look just like advertised .. got here quick , will purchase again"
B018WCT01C,2022,1,24,5,Misleading imagery,1.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on October 3, 2021",Lady Lotus,,Verified Purchase,,"This is  by far some of the worst lipstick I've ever had the displeasure to apply. It's extremely faint and barely colors anything in. Where it does however cake with green, it will be lumpy and not spread whatsoever. The only thing this thing is good at is painfully clinging onto the lips where it successfully bunched up on. There is no good way to go about putting this on, it's not at all as visually advertised, it does not evenly spread anywhere- it hardly spreads at all, and the color does not even correctly resemble the supposed product. This is an extremely disappointing purchase."
B018WCT01C,2022,1,24,6,"Yes, its completely worth it!",5.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on August 25, 2017",Jennifer C.,,Verified Purchase,,"I was skeptical due to the reviews, but I went oit on a limb and bought it. The shipping was on time for thr Convention, and it goes on really well! And its very lightweight and durable, yet easy to remove with any oil based remover. I love the colour (matched my Cookie Monster onesie perfectly!) and it was probably one of the kost comfortable lipsticks ive worn."
B018WCT01C,2022,1,24,7,Perfection in a tube,5.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on March 11, 2021",Lauren mullin,,Verified Purchase,,Literally the best lipstick ever. I have used it every single day for the last two weeks and gotten countless compliments...I even came back and ordered more in other shades. It’s super matte and creamy looking on lips and not at all drying. I usually am a loyal colourpop user but this has swayed me
B018WCT01C,2022,1,24,8,Im in love,5.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on February 4, 2017",Mombie,,Verified Purchase,,Got my new black matte lipstick in...  I'm loving it.  Definitely feels smoother then the last bs I had.  An I have very minimal transfer so that's the only thing I don't like cause my last one didn't transfer at all.  But I'd rather have this then one that dries my lips out..  I will 100% be ordering more an would definitely recommend it
B071Z1FSF3,2022,1,24,1,Nice product that is moist and longlasting,4.0 out of 5 stars,,"Reviewed in the United States on August 22, 2021",Deborah McBride,,Verified Purchase,,I disliked the price. Won’t buy another!
B071Z1FSF3,2022,1,24,2,The color I received doesn’t even remotely match the picture!,1.0 out of 5 stars,,"Reviewed in the United States on December 23, 2021",Mary526,,Verified Purchase,,"I don’t like writing bad reviews, but here goes. The name of this color is Mauve It. The picture on Amazonelooks light pink. Nothing could be further from the truth.! The color is a very dark plummy mauve. I don’t care for really dark colors and don’t buy them. My lips look like I’ve been beaten up and lost. It feels very dry and looks matte. This color might look great on someone with darker skin. It's unflattering on me. It might be good for Halloween."
B01LXFQVGV,2022,1,24,1,Just my color!,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on March 13, 2021",SHE,,Verified Purchase,,"This shade may seem dull or blah to some, but I love it.  I love a nude lip.  I've always worn a darker lip liner and lighter lip color, (these pics aren't that great, my liner is off some) found this color about 5 or 6 years ago and have been using it since then. I have a pretty hard time with finding a color that stays true to what it looks like in the tube, most colors seem to always turn pinkish or like an orangey tint, not this one though and it's super soft, a little sheer, and it's actually moisturizing. Not sure if it's discontinued or not, but I couldn't find it at CVS, ULTA, or WALMART, when all else fails, try Amazon."
B01LXFQVGV,2022,1,24,2,Lipstick Arrived Stuck In Top Of Tube...,1.0 out of 5 stars,15 people found this helpful,"Reviewed in the United States on September 10, 2018",abuyco,,Verified Purchase,,"The case looked really sleek and attractive and I was so excited. But, as soon as I did, as you can see from the photos, the entire lipstick was stuck to the roof of the lipstick top cover!! I'm devastated!! I tried to shake it loose thinking that I could stick it back in the tube, but it won't budge. I'm really upset now because this is getting to be a regular situation with the products that are shipped out from Amazon. The packaging is not secure for some of the products. The box it came in didn't even have an air bubble."
B01LXFQVGV,2022,1,24,3,"So good, even *I* wear lipstick now.",5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on March 4, 2019",Elizabeth Metz,"
        ",Verified Purchase,,"Here's the deal:  I don't wear makeup most of the time.  Truth be told, I can barely be bothered to put on *pants*, much less makeup.  (I work from home.  Obviously.)"
B01LXFQVGV,2022,1,24,4,is absolutely perfect for my look,5.0 out of 5 stars,12 people found this helpful,"Reviewed in the United States on January 21, 2017",Dorothy of Oz,,Verified Purchase,,"For the longest time I have been looking for a shade to compliment my neutral, beige, earthy look and olive tone skin. My natural lip color is light, smoky pink, which has never complimented the make-up look I aim for; it makes it look very bubble-gummy. This shade, blushing beige, is absolutely perfect for my look! While I feel like I had to apply more of this product than other lipsticks I've tried, I don't mind at all. It last relatively long before needing to apply (about 3 hours) and the price is very affordable. I'm very happy with this product, and intend to keep purchasing!"
B01LXFQVGV,2022,1,24,5,Chunky,3.0 out of 5 stars,,"Reviewed in the United States on March 6, 2021",Responsible Online Citizen,,Verified Purchase,,"The reviews that say it smells strongly of crayons are wrong: It’s pastels. Really, really strong smell. I really like the color—exactly what I was looking for. But it’s very difficult to go on smooth, and since it’s lighter than my natural lip color and it goes on chunky, it’s very noticeable. To remedy this, I exfoliate my lips, moisturize, apply the lipstick, then apply moisturizer again in a circular pattern to evenly disperse the color. A lot of work. I tried to return it, found that I would have to drive it somewhere to do so instead of just a pick up, and decided to just make it work. After all that moisturizer though, it does make it transfer more than it would otherwise."
B01LXFQVGV,2022,1,24,6,Love!,5.0 out of 5 stars,11 people found this helpful,"Reviewed in the United States on August 12, 2017",Kal,,Verified Purchase,,"I get the most compliments when I wear this lipstick. It's the perfect nude tone for my skin tone. I'm of Scottish descent so fairly pale- on a scale of 1-10, I'm probably a 3-4. It's a beautiful color and have bought this numerous times to always have on hand."
B01LXFQVGV,2022,1,24,7,Didn’t like the pale color,2.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on December 26, 2019",Rich Verdi,,Verified Purchase,,It’s much paler than I expected.  I had searched everywhere for this color as an influencer on Instagram raves about this nude saying it was very flattering on everyone.  Well not me 😪
